32393,5.160825,3.562004,-0.137003,23
32393,5.161375,3.562004,-0.137003,62
32393,5.162633,3.562004,-0.137003,14
32393,5.163050,3.562004,-0.137003,15
32393,5.163949,3.562004,-0.137003,1
32393,5.164866,3.562004,-0.137003,100
32393,5.166307,3.562004,-0.137003,35
32393,5.167286,3.562004,-0.137003,22
32393,5.167294,3.562004,-0.137003,11
32393,5.167347,3.562004,-0.137003,7
32393,5.167986,3.562004,-0.137003,58
32393,5.168042,3.562004,-0.137003,36
32393,5.168063,3.562004,-0.137003,14
32393,5.168119,3.562004,-0.137003,76
32393,5.168352,3.562004,-0.137003,7
32393,5.168975,3.562004,-0.137003,57
32393,5.169289,3.562004,-0.137003,15
32393,5.172069,3.562004,-0.137003,38
32393,5.172806,3.562004,-0.137003,18
32393,5.172925,3.562004,-0.137003,6
32393,5.174752,3.562004,-0.137003,8
32393,5.178166,3.562004,-0.137003,47
32393,5.178955,3.562004,-0.137003,162
32393,5.179060,3.562004,-0.137003,13
32393,5.199165,3.562004,-0.137003,23
32393,5.199943,3.562004,-0.137003,10
32393,5.203796,3.562004,-0.137003,9
32393,5.211862,3.562004,-0.137003,1
32394,4.538752,3.568311,-0.242759,4
32394,4.554857,3.568311,-0.242759,24
32395,1.170531,3.596925,-0.409489,14
32395,2.004138,3.596925,-0.409489,37
32401,1.795171,3.583337,-0.338133,11
32401,1.844030,3.583337,-0.338133,29
32401,2.620457,3.583337,-0.338133,23
32401,2.774558,3.583337,-0.338133,6
32401,2.790221,3.583337,-0.338133,23
32401,2.810253,3.583337,-0.338133,29
32401,3.452836,3.583337,-0.338133,16
32401,3.476632,3.583337,-0.338133,22
32401,3.487337,3.583337,-0.338133,4
32401,3.494617,3.583337,-0.338133,14
32401,3.496529,3.583337,-0.338133,6
32401,3.499570,3.583337,-0.338133,8
32401,3.512268,3.583337,-0.338133,17
32401,3.513625,3.583337,-0.338133,3
32401,3.519476,3.583337,-0.338133,1
32401,3.520787,3.583337,-0.338133,164
32401,3.580257,3.583337,-0.338133,60
32401,3.684652,3.583337,-0.338133,5
32401,3.693003,3.583337,-0.338133,5
32401,3.694351,3.583337,-0.338133,3
32401,3.702079,3.583337,-0.338133,13
32401,3.703397,3.583337,-0.338133,1
32401,3.706497,3.583337,-0.338133,40
32401,3.707853,3.583337,-0.338133,44
32401,3.708494,3.583337,-0.338133,51
32401,3.711206,3.583337,-0.338133,31
32401,3.712474,3.583337,-0.338133,32
32401,3.712532,3.583337,-0.338133,1
32401,3.714650,3.583337,-0.338133,10
32401,3.718605,3.583337,-0.338133,19
32401,3.721456,3.583337,-0.338133,3
32401,3.721602,3.583337,-0.338133,4
32401,3.721710,3.583337,-0.338133,13
32401,3.721906,3.583337,-0.338133,25
32401,3.721934,3.583337,-0.338133,2
32401,3.721997,3.583337,-0.338133,3
32401,3.722955,3.583337,-0.338133,55
32401,3.723951,3.583337,-0.338133,6
32401,3.724654,3.583337,-0.338133,4
32401,3.726084,3.583337,-0.338133,33
32401,3.726112,3.583337,-0.338133,157
32401,3.727343,3.583337,-0.338133,2
32401,3.727497,3.583337,-0.338133,7
32401,3.728228,3.583337,-0.338133,32
32401,3.728757,3.583337,-0.338133,8
32401,3.729318,3.583337,-0.338133,12
32401,3.729489,3.583337,-0.338133,66
32401,3.729833,3.583337,-0.338133,16
32401,3.729955,3.583337,-0.338133,8
32401,3.730113,3.583337,-0.338133,12
32401,3.731014,3.583337,-0.338133,22
32401,3.732651,3.583337,-0.338133,38
32401,3.733709,3.583337,-0.338133,8
32401,3.735102,3.583337,-0.338133,7
32401,3.735300,3.583337,-0.338133,112
32401,3.735883,3.583337,-0.338133,12
32401,3.738982,3.583337,-0.338133,3
32401,3.741772,3.583337,-0.338133,2
32401,3.743321,3.583337,-0.338133,26
32401,3.745656,3.583337,-0.338133,1
32401,3.748151,3.583337,-0.338133,9
32405,4.690100,3.576800,-0.202561,10
32405,4.699194,3.576800,-0.202561,26
32405,4.704141,3.576800,-0.202561,26
32405,4.705235,3.576800,-0.202561,30
32405,4.713960,3.576800,-0.202561,11
32405,4.716168,3.576800,-0.202561,15
32405,4.720372,3.576800,-0.202561,7
32405,4.721655,3.576800,-0.202561,9
32405,4.728546,3.576800,-0.202561,56
32406,5.011574,3.564519,-0.116871,3
32406,5.069851,3.564519,-0.116871,2
32406,5.084771,3.564519,-0.116871,64
32406,5.089345,3.564519,-0.116871,48
32406,5.090616,3.564519,-0.116871,2
32406,5.090655,3.564519,-0.116871,5
32406,5.090948,3.564519,-0.116871,29
32406,5.091133,3.564519,-0.116871,27
32406,5.092386,3.564519,-0.116871,11
32406,5.092470,3.564519,-0.116871,4
32406,5.092651,3.564519,-0.116871,12
32406,5.092821,3.564519,-0.116871,20
32406,5.092850,3.564519,-0.116871,45
32406,5.093151,3.564519,-0.116871,11
32406,5.093240,3.564519,-0.116871,10
32406,5.093680,3.564519,-0.116871,66
32406,5.093922,3.564519,-0.116871,13
32406,5.094008,3.564519,-0.116871,56
32406,5.094984,3.564519,-0.116871,15
32406,5.095257,3.564519,-0.116871,9
32406,5.096026,3.564519,-0.116871,10
32406,5.096256,3.564519,-0.116871,8
32406,5.097118,3.564519,-0.116871,19
32406,5.097149,3.564519,-0.116871,41
32406,5.097911,3.564519,-0.116871,6
32406,5.098342,3.564519,-0.116871,30
32406,5.099011,3.564519,-0.116871,1
32406,5.099142,3.564519,-0.116871,66
32406,5.099419,3.564519,-0.116871,6
32406,5.099963,3.564519,-0.116871,20
32406,5.100233,3.564519,-0.116871,1
32406,5.100367,3.564519,-0.116871,15
32406,5.101415,3.564519,-0.116871,24
32406,5.101531,3.564519,-0.116871,7
32406,5.102225,3.564519,-0.116871,1
32406,5.102859,3.564519,-0.116871,12
32406,5.102975,3.564519,-0.116871,19
32406,5.103646,3.564519,-0.116871,1
32406,5.104155,3.564519,-0.116871,75
32406,5.104587,3.564519,-0.116871,30
32406,5.106181,3.564519,-0.116871,8
32406,5.108002,3.564519,-0.116871,26
32406,5.115263,3.564519,-0.116871,17
32406,5.115543,3.564519,-0.116871,6
32406,5.125138,3.564519,-0.116871,48
32406,5.136725,3.564519,-0.116871,1
32407,4.843057,3.566535,-0.151656,3
32407,4.851117,3.566535,-0.151656,35
32407,4.852156,3.566535,-0.151656,6
32407,4.853755,3.566535,-0.151656,14
32407,4.854164,3.566535,-0.151656,7
32407,4.854527,3.566535,-0.151656,12
32407,4.855889,3.566535,-0.151656,14
32407,4.856243,3.566535,-0.151656,8
32407,4.857850,3.566535,-0.151656,10
32407,4.858157,3.566535,-0.151656,14
32407,4.859145,3.566535,-0.151656,6
32407,4.860688,3.566535,-0.151656,30
32407,4.861175,3.566535,-0.151656,22
32407,4.861783,3.566535,-0.151656,15
32407,4.863646,3.566535,-0.151656,7
32407,4.863839,3.566535,-0.151656,38
32407,4.864907,3.566535,-0.151656,49
32407,4.865763,3.566535,-0.151656,50
32407,4.867042,3.566535,-0.151656,3
32407,4.868546,3.566535,-0.151656,12
32407,4.870124,3.566535,-0.151656,8
32407,4.870421,3.566535,-0.151656,3
32407,4.870723,3.566535,-0.151656,58
32407,4.871848,3.566535,-0.151656,13
32407,4.871885,3.566535,-0.151656,1
32407,4.872524,3.566535,-0.151656,5
32407,4.873261,3.566535,-0.151656,17
32407,4.873414,3.566535,-0.151656,13
32407,5.191804,3.566535,-0.151656,10
32407,5.192707,3.566535,-0.151656,3
32407,5.196926,3.566535,-0.151656,9
32407,5.197287,3.566535,-0.151656,10
32407,5.197504,3.566535,-0.151656,8
32407,5.198514,3.566535,-0.151656,4
32407,5.198645,3.566535,-0.151656,24
32407,5.198770,3.566535,-0.151656,16
32407,5.200394,3.566535,-0.151656,69
32407,5.200601,3.566535,-0.151656,6
32407,5.200908,3.566535,-0.151656,9
32407,5.202074,3.566535,-0.151656,23
32407,5.204046,3.566535,-0.151656,13
32407,5.205806,3.566535,-0.151656,17
32407,5.212617,3.566535,-0.151656,16
32407,5.214426,3.566535,-0.151656,2
32407,5.214897,3.566535,-0.151656,4
32417,2.088212,3.589552,-0.289217,6
32417,2.558916,3.589552,-0.289217,13
32417,2.639660,3.589552,-0.289217,28
32417,2.686915,3.589552,-0.289217,10
32417,2.700122,3.589552,-0.289217,3
32417,3.183995,3.589552,-0.289217,26
32417,3.475008,3.589552,-0.289217,20
32418,4.939083,3.565274,-0.135212,38
32418,4.951506,3.565274,-0.135212,25
32418,5.134375,3.565274,-0.135212,44
32418,5.141603,3.565274,-0.135212,5
32418,5.142259,3.565274,-0.135212,50
32418,5.142507,3.565274,-0.135212,9
32418,5.142826,3.565274,-0.135212,55
32418,5.143344,3.565274,-0.135212,17
32418,5.144196,3.565274,-0.135212,58
32418,5.144737,3.565274,-0.135212,34
32418,5.144911,3.565274,-0.135212,47
32418,5.144982,3.565274,-0.135212,3
32418,5.145265,3.565274,-0.135212,31
32418,5.145558,3.565274,-0.135212,67
32418,5.146034,3.565274,-0.135212,17
32418,5.146291,3.565274,-0.135212,17
32418,5.146531,3.565274,-0.135212,9
32418,5.146768,3.565274,-0.135212,22
32418,5.146944,3.565274,-0.135212,28
32418,5.147541,3.565274,-0.135212,5
32418,5.147592,3.565274,-0.135212,6
32418,5.148541,3.565274,-0.135212,1
32418,5.148733,3.565274,-0.135212,12
32418,5.149157,3.565274,-0.135212,100
32418,5.149240,3.565274,-0.135212,18
32418,5.149325,3.565274,-0.135212,32
32418,5.149405,3.565274,-0.135212,19
32418,5.149438,3.565274,-0.135212,11
32418,5.149539,3.565274,-0.135212,9
32418,5.149589,3.565274,-0.135212,75
32418,5.151991,3.565274,-0.135212,11
32418,5.152519,3.565274,-0.135212,19
32418,5.154151,3.565274,-0.135212,3
32418,5.154228,3.565274,-0.135212,32
32418,5.154525,3.565274,-0.135212,10
32418,5.155694,3.565274,-0.135212,81
32418,5.156496,3.565274,-0.135212,26
32418,5.157573,3.565274,-0.135212,7
32418,5.159486,3.565274,-0.135212,24
32418,5.162612,3.565274,-0.135212,4
32418,5.162797,3.565274,-0.135212,61
32418,5.175301,3.565274,-0.135212,6
32418,5.183203,3.565274,-0.135212,11
32418,5.193388,3.565274,-0.135212,19
32418,5.194049,3.565274,-0.135212,67
32419,4.926420,3.573341,-0.133875,28
32419,4.931023,3.573341,-0.133875,13
32419,5.111012,3.573341,-0.133875,19
32419,5.119351,3.573341,-0.133875,23
32419,5.119374,3.573341,-0.133875,11
32419,5.119611,3.573341,-0.133875,5
32419,5.120415,3.573341,-0.133875,19
32419,5.121293,3.573341,-0.133875,44
32419,5.121365,3.573341,-0.133875,19
32419,5.121782,3.573341,-0.133875,45
32419,5.122113,3.573341,-0.133875,24
32419,5.122506,3.573341,-0.133875,51
32419,5.123801,3.573341,-0.133875,44
32419,5.124219,3.573341,-0.133875,57
32419,5.124590,3.573341,-0.133875,24
32419,5.124691,3.573341,-0.133875,14
32419,5.125499,3.573341,-0.133875,3
32419,5.125649,3.573341,-0.133875,52
32419,5.126231,3.573341,-0.133875,5
32419,5.126765,3.573341,-0.133875,36
32419,5.126859,3.573341,-0.133875,2
32419,5.127394,3.573341,-0.133875,32
32419,5.127397,3.573341,-0.133875,4
32419,5.128969,3.573341,-0.133875,15
32419,5.129273,3.573341,-0.133875,74
32419,5.129320,3.573341,-0.133875,125
32419,5.129845,3.573341,-0.133875,11
32419,5.129858,3.573341,-0.133875,14
32419,5.130279,3.573341,-0.133875,20
32419,5.130413,3.573341,-0.133875,58
32419,5.131698,3.573341,-0.133875,10
32419,5.132713,3.573341,-0.133875,22
32419,5.133540,3.573341,-0.133875,8
32419,5.133668,3.573341,-0.133875,38
32419,5.134991,3.573341,-0.133875,3
32419,5.136507,3.573341,-0.133875,19
32419,5.136696,3.573341,-0.133875,30
32419,5.137939,3.573341,-0.133875,15
32419,5.139255,3.573341,-0.133875,5
32419,5.141326,3.573341,-0.133875,20
32419,5.154108,3.573341,-0.133875,1
32419,5.157269,3.573341,-0.133875,8
32424,4.786634,3.565776,-0.166038,4
32424,4.795861,3.565776,-0.166038,18
32424,4.797253,3.565776,-0.166038,6
32424,4.798024,3.565776,-0.166038,3
32424,4.799151,3.565776,-0.166038,20
32424,4.800066,3.565776,-0.166038,12
32424,4.800249,3.565776,-0.166038,7
32424,4.800281,3.565776,-0.166038,3
32424,4.800658,3.565776,-0.166038,4
32424,4.804269,3.565776,-0.166038,26
32424,4.804374,3.565776,-0.166038,40
32424,4.804604,3.565776,-0.166038,21
32424,4.804860,3.565776,-0.166038,53
32424,4.806556,3.565776,-0.166038,31
32424,4.806663,3.565776,-0.166038,2
32424,4.806684,3.565776,-0.166038,32
32424,4.806968,3.565776,-0.166038,71
32424,4.807529,3.565776,-0.166038,27
32424,4.807845,3.565776,-0.166038,3
32424,4.807956,3.565776,-0.166038,1
32424,4.808658,3.565776,-0.166038,3
32424,4.809515,3.565776,-0.166038,23
32424,4.810188,3.565776,-0.166038,31
32424,4.810582,3.565776,-0.166038,16
32424,4.811977,3.565776,-0.166038,13
32424,4.812553,3.565776,-0.166038,2
32424,4.812837,3.565776,-0.166038,1
32424,4.813187,3.565776,-0.166038,7
32424,4.813201,3.565776,-0.166038,6
32424,4.813280,3.565776,-0.166038,32
32424,4.814210,3.565776,-0.166038,8
32424,4.815830,3.565776,-0.166038,17
32424,4.818785,3.565776,-0.166038,52
32424,4.819479,3.565776,-0.166038,39
32424,4.822975,3.565776,-0.166038,3
32424,4.828900,3.565776,-0.166038,30
32424,4.835850,3.565776,-0.166038,12
32424,4.844044,3.565776,-0.166038,40
32424,5.254618,3.565776,-0.166038,15
32426,1.709616,3.580506,-0.295269,4
32426,1.772444,3.580506,-0.295269,9
32426,2.047703,3.580506,-0.295269,6
32426,2.090145,3.580506,-0.295269,7
32426,2.606332,3.580506,-0.295269,31
32426,2.682263,3.580506,-0.295269,11
32426,2.697300,3.580506,-0.295269,7
32426,2.727608,3.580506,-0.295269,9
32426,2.747254,3.580506,-0.295269,14
32426,2.854487,3.580506,-0.295269,17
32426,2.899793,3.580506,-0.295269,18
32426,2.934778,3.580506,-0.295269,12
32426,3.189264,3.580506,-0.295269,10
32426,3.204881,3.580506,-0.295269,7
32426,3.239788,3.580506,-0.295269,27
32426,3.289655,3.580506,-0.295269,23
32426,3.427735,3.580506,-0.295269,10
32426,3.521160,3.580506,-0.295269,13
32434,1.250340,3.585536,-0.394469,12
32434,2.005462,3.585536,-0.394469,15
32434,2.027632,3.585536,-0.394469,36
32434,2.134448,3.585536,-0.394469,5
32435,2.053977,3.588305,-0.412848,14
32437,1.944110,3.601104,-0.383910,9
32437,1.985510,3.601104,-0.383910,35
32437,2.006853,3.601104,-0.383910,6
32437,2.160710,3.601104,-0.383910,4
32437,3.619773,3.601104,-0.383910,18
32444,1.998293,3.588064,-0.382737,9
32444,2.026290,3.588064,-0.382737,39
32444,2.205870,3.588064,-0.382737,4
32444,3.674801,3.588064,-0.382737,18
32444,3.698805,3.588064,-0.382737,16
32447,4.635269,3.579114,-0.227389,9
32449,1.866311,3.581530,-0.337897,27
32449,2.003072,3.581530,-0.337897,16
32449,2.181739,3.581530,-0.337897,8
32449,2.265984,3.581530,-0.337897,15
32449,2.796746,3.581530,-0.337897,4
32449,2.987134,3.581530,-0.337897,5
32449,3.483628,3.581530,-0.337897,46
32449,3.486302,3.581530,-0.337897,33
32449,3.494160,3.581530,-0.337897,76
32449,3.497121,3.581530,-0.337897,24
32449,3.497542,3.581530,-0.337897,68
32449,3.499737,3.581530,-0.337897,16
32449,3.506931,3.581530,-0.337897,2
32449,3.511245,3.581530,-0.337897,2
32449,3.514629,3.581530,-0.337897,38
32449,3.536654,3.581530,-0.337897,9
32449,3.703908,3.581530,-0.337897,2
32449,3.711672,3.581530,-0.337897,15
32449,3.712982,3.581530,-0.337897,17
32449,3.713890,3.581530,-0.337897,12
32449,3.714019,3.581530,-0.337897,17
32449,3.714135,3.581530,-0.337897,6
32449,3.714680,3.581530,-0.337897,1
32449,3.714928,3.581530,-0.337897,56
32449,3.716107,3.581530,-0.337897,11
32449,3.716482,3.581530,-0.337897,18
32449,3.716720,3.581530,-0.337897,53
32449,3.717412,3.581530,-0.337897,2
32449,3.718056,3.581530,-0.337897,1
32449,3.719042,3.581530,-0.337897,6
32449,3.719604,3.581530,-0.337897,4
32449,3.720227,3.581530,-0.337897,27
32449,3.721803,3.581530,-0.337897,10
32449,3.723601,3.581530,-0.337897,11
32449,3.723612,3.581530,-0.337897,1
32449,3.726307,3.581530,-0.337897,29
32449,3.726476,3.581530,-0.337897,18
32449,3.727448,3.581530,-0.337897,3
32449,3.729021,3.581530,-0.337897,7
32449,3.730241,3.581530,-0.337897,14
32449,3.731319,3.581530,-0.337897,28
32449,3.732343,3.581530,-0.337897,3
32449,3.733319,3.581530,-0.337897,12
32449,3.735160,3.581530,-0.337897,15
32449,3.735752,3.581530,-0.337897,5
32449,3.735858,3.581530,-0.337897,59
32449,3.738447,3.581530,-0.337897,19
32449,3.738471,3.581530,-0.337897,37
32449,3.738741,3.581530,-0.337897,3
32449,3.740011,3.581530,-0.337897,14
32449,3.740293,3.581530,-0.337897,22
32449,3.740824,3.581530,-0.337897,5
32449,3.741774,3.581530,-0.337897,16
32449,3.742545,3.581530,-0.337897,7
32449,3.748884,3.581530,-0.337897,22
32449,3.751267,3.581530,-0.337897,37
32449,3.753501,3.581530,-0.337897,3
32453,1.953744,3.576397,-0.298874,11
32453,1.971006,3.576397,-0.298874,5
32453,2.052076,3.576397,-0.298874,14
32453,2.186501,3.576397,-0.298874,17
32453,2.359765,3.576397,-0.298874,8
32453,2.532133,3.576397,-0.298874,27
32453,2.625221,3.576397,-0.298874,16
32453,2.727991,3.576397,-0.298874,5
32453,2.750851,3.576397,-0.298874,25
32453,2.856514,3.576397,-0.298874,1
32453,3.071329,3.576397,-0.298874,19
32453,3.155243,3.576397,-0.298874,32
32453,3.193474,3.576397,-0.298874,13
32453,3.212022,3.576397,-0.298874,19
32453,3.226833,3.576397,-0.298874,3
32453,3.236837,3.576397,-0.298874,3
32453,3.293923,3.576397,-0.298874,35
32453,3.394954,3.576397,-0.298874,9
32453,3.514560,3.576397,-0.298874,15
32453,3.554717,3.576397,-0.298874,23
32453,3.559541,3.576397,-0.298874,16
32453,3.566928,3.576397,-0.298874,22
32458,1.085150,3.603171,-0.415340,8
32458,1.950990,3.603171,-0.415340,25
32468,2.016000,3.590074,-0.376697,7
32468,3.651912,3.590074,-0.376697,6
32468,3.652558,3.590074,-0.376697,12
32468,3.658695,3.590074,-0.376697,10
32468,3.662927,3.590074,-0.376697,35
32468,3.663502,3.590074,-0.376697,3
32468,3.665709,3.590074,-0.376697,14
32468,3.667114,3.590074,-0.376697,36
32468,3.669485,3.590074,-0.376697,5
32468,3.671806,3.590074,-0.376697,20
32468,3.672314,3.590074,-0.376697,19
32468,3.675241,3.590074,-0.376697,7
32468,3.675830,3.590074,-0.376697,16
32468,3.675847,3.590074,-0.376697,31
32468,3.677466,3.590074,-0.376697,10
32468,3.677591,3.590074,-0.376697,35
32468,3.679307,3.590074,-0.376697,4
32468,3.679661,3.590074,-0.376697,6
32468,3.680258,3.590074,-0.376697,19
32468,3.681303,3.590074,-0.376697,33
32468,3.682262,3.590074,-0.376697,26
32468,3.685787,3.590074,-0.376697,17
32468,3.685813,3.590074,-0.376697,7
32468,3.686460,3.590074,-0.376697,76
32468,3.686566,3.590074,-0.376697,55
32468,3.687352,3.590074,-0.376697,61
32468,3.688114,3.590074,-0.376697,27
32468,3.688516,3.590074,-0.376697,13
32468,3.692382,3.590074,-0.376697,36
32468,3.693380,3.590074,-0.376697,1
32468,3.694104,3.590074,-0.376697,31
32468,3.698026,3.590074,-0.376697,5
32473,1.367639,3.596681,-0.372632,2
32473,3.620975,3.596681,-0.372632,59
32473,3.626876,3.596681,-0.372632,1
32473,3.630441,3.596681,-0.372632,1
32473,3.634864,3.596681,-0.372632,11
32473,3.636887,3.596681,-0.372632,1
32473,3.637685,3.596681,-0.372632,1
32473,3.640387,3.596681,-0.372632,17
32473,3.642837,3.596681,-0.372632,9
32473,3.643465,3.596681,-0.372632,7
32473,3.644039,3.596681,-0.372632,4
32473,3.644304,3.596681,-0.372632,1
32473,3.646230,3.596681,-0.372632,46
32473,3.649794,3.596681,-0.372632,12
32473,3.650087,3.596681,-0.372632,2
32473,3.650099,3.596681,-0.372632,28
32473,3.650568,3.596681,-0.372632,28
32473,3.651486,3.596681,-0.372632,10
32473,3.652728,3.596681,-0.372632,4
32473,3.652982,3.596681,-0.372632,22
32473,3.653251,3.596681,-0.372632,14
32473,3.653339,3.596681,-0.372632,9
32473,3.654281,3.596681,-0.372632,18
32473,3.654523,3.596681,-0.372632,11
32473,3.654544,3.596681,-0.372632,2
32473,3.655779,3.596681,-0.372632,10
32473,3.656928,3.596681,-0.372632,2
32473,3.657037,3.596681,-0.372632,24
32473,3.657141,3.596681,-0.372632,5
32473,3.657280,3.596681,-0.372632,10
32473,3.657516,3.596681,-0.372632,3
32473,3.657956,3.596681,-0.372632,17
32473,3.657990,3.596681,-0.372632,15
32473,3.658134,3.596681,-0.372632,5
32473,3.658178,3.596681,-0.372632,7
32473,3.658257,3.596681,-0.372632,16
32473,3.659662,3.596681,-0.372632,1
32473,3.659961,3.596681,-0.372632,9
32473,3.659973,3.596681,-0.372632,36
32473,3.663702,3.596681,-0.372632,3
32473,3.664209,3.596681,-0.372632,25
32473,3.664217,3.596681,-0.372632,27
32473,3.667807,3.596681,-0.372632,58
32473,3.669714,3.596681,-0.372632,7
32473,3.670338,3.596681,-0.372632,13
32473,3.671961,3.596681,-0.372632,16
32473,3.673179,3.596681,-0.372632,43
32473,3.675353,3.596681,-0.372632,23
32473,3.678280,3.596681,-0.372632,15
32473,3.683385,3.596681,-0.372632,10
32486,4.882054,3.585389,-0.150750,12
32486,4.884920,3.585389,-0.150750,17
32486,4.885620,3.585389,-0.150750,16
32486,4.887484,3.585389,-0.150750,11
32486,4.891635,3.585389,-0.150750,3
32486,4.891783,3.585389,-0.150750,2
32486,4.892709,3.585389,-0.150750,32
32486,4.895907,3.585389,-0.150750,34
32486,4.900216,3.585389,-0.150750,13
32486,4.901756,3.585389,-0.150750,13
32486,4.904054,3.585389,-0.150750,8
32486,4.909597,3.585389,-0.150750,22
32486,4.915837,3.585389,-0.150750,36
32486,4.917498,3.585389,-0.150750,8
32486,5.134330,3.585389,-0.150750,28
32486,5.142673,3.585389,-0.150750,5
32486,5.146942,3.585389,-0.150750,4
32486,5.148625,3.585389,-0.150750,3
32487,1.796951,3.602213,-0.324604,5
32487,1.831934,3.602213,-0.324604,9
32487,1.891895,3.602213,-0.324604,4
32487,1.901816,3.602213,-0.324604,32
32487,2.440778,3.602213,-0.324604,19
32487,2.524870,3.602213,-0.324604,19
32487,2.556459,3.602213,-0.324604,3
32487,2.567499,3.602213,-0.324604,5
32487,2.587617,3.602213,-0.324604,29
32487,2.637974,3.602213,-0.324604,6
32487,2.770124,3.602213,-0.324604,15
32487,2.838020,3.602213,-0.324604,12
32487,2.982244,3.602213,-0.324604,9
32487,3.057066,3.602213,-0.324604,8
32487,3.060915,3.602213,-0.324604,15
32487,3.085774,3.602213,-0.324604,1
32487,3.163407,3.602213,-0.324604,14
32487,3.351389,3.602213,-0.324604,35
32487,3.391209,3.602213,-0.324604,15
32487,3.394452,3.602213,-0.324604,3
32487,3.395113,3.602213,-0.324604,6
32487,3.403492,3.602213,-0.324604,17
32487,3.406475,3.602213,-0.324604,2
32487,3.410681,3.602213,-0.324604,3
32487,3.411916,3.602213,-0.324604,2
32487,3.422268,3.602213,-0.324604,23
32487,3.423210,3.602213,-0.324604,9
32487,3.425664,3.602213,-0.324604,35
32487,3.434868,3.602213,-0.324604,8
32487,3.437947,3.602213,-0.324604,12
32487,3.452293,3.602213,-0.324604,61
32487,3.455214,3.602213,-0.324604,27
32487,3.475093,3.602213,-0.324604,33
32487,3.496930,3.602213,-0.324604,11
32487,3.583293,3.602213,-0.324604,30
32489,1.956162,3.604069,-0.412646,10
32491,1.120099,3.604359,-0.397069,6
32491,1.937580,3.604359,-0.397069,4
32491,2.059328,3.604359,-0.397069,5
32498,4.858992,3.586709,-0.163777,1
32498,4.866779,3.586709,-0.163777,47
32498,4.867878,3.586709,-0.163777,25
32498,4.868338,3.586709,-0.163777,5
32498,4.871285,3.586709,-0.163777,26
32498,4.871823,3.586709,-0.163777,41
32498,4.876440,3.586709,-0.163777,2
32498,4.881474,3.586709,-0.163777,4
32503,1.603939,3.603220,-0.342980,12
32503,1.738708,3.603220,-0.342980,8
32503,1.788013,3.603220,-0.342980,3
32503,1.895177,3.603220,-0.342980,7
32503,1.920484,3.603220,-0.342980,18
32503,2.031704,3.603220,-0.342980,17
32503,2.309788,3.603220,-0.342980,8
32503,2.451704,3.603220,-0.342980,26
32503,2.530682,3.603220,-0.342980,38
32503,2.647095,3.603220,-0.342980,17
32503,2.680810,3.603220,-0.342980,13
32503,2.743002,3.603220,-0.342980,20
32503,2.811014,3.603220,-0.342980,29
32503,3.375570,3.603220,-0.342980,27
32503,3.386519,3.603220,-0.342980,16
32503,3.390816,3.603220,-0.342980,21
32503,3.401496,3.603220,-0.342980,45
32503,3.402593,3.603220,-0.342980,3
32503,3.402945,3.603220,-0.342980,36
32503,3.408077,3.603220,-0.342980,4
32503,3.409325,3.603220,-0.342980,13
32503,3.421666,3.603220,-0.342980,40
32503,3.473386,3.603220,-0.342980,1
32503,3.489783,3.603220,-0.342980,33
32503,3.550861,3.603220,-0.342980,9
32503,3.619090,3.603220,-0.342980,13
32503,3.620278,3.603220,-0.342980,43
32503,3.621164,3.603220,-0.342980,5
32503,3.625329,3.603220,-0.342980,14
32503,3.625624,3.603220,-0.342980,19
32503,3.627591,3.603220,-0.342980,16
32503,3.627859,3.603220,-0.342980,2
32503,3.628900,3.603220,-0.342980,6
32503,3.630876,3.603220,-0.342980,6
32503,3.631376,3.603220,-0.342980,13
32503,3.632935,3.603220,-0.342980,66
32503,3.633227,3.603220,-0.342980,25
32503,3.633773,3.603220,-0.342980,36
32503,3.634664,3.603220,-0.342980,21
32503,3.635266,3.603220,-0.342980,3
32503,3.636679,3.603220,-0.342980,3
32503,3.637004,3.603220,-0.342980,5
32503,3.637015,3.603220,-0.342980,5
32503,3.637251,3.603220,-0.342980,11
32503,3.637410,3.603220,-0.342980,3
32503,3.638042,3.603220,-0.342980,44
32503,3.638459,3.603220,-0.342980,2
32503,3.641335,3.603220,-0.342980,2
32503,3.641755,3.603220,-0.342980,7
32503,3.641941,3.603220,-0.342980,11
32503,3.642172,3.603220,-0.342980,34
32503,3.642252,3.603220,-0.342980,38
32503,3.642265,3.603220,-0.342980,5
32503,3.642831,3.603220,-0.342980,38
32503,3.644754,3.603220,-0.342980,1
32503,3.644890,3.603220,-0.342980,15
32503,3.645066,3.603220,-0.342980,41
32503,3.648028,3.603220,-0.342980,16
32503,3.648722,3.603220,-0.342980,3
32503,3.648866,3.603220,-0.342980,1
32503,3.650633,3.603220,-0.342980,100
32503,3.651348,3.603220,-0.342980,33
32503,3.653177,3.603220,-0.342980,8
32503,3.653490,3.603220,-0.342980,3
32503,3.653965,3.603220,-0.342980,5
32503,3.655653,3.603220,-0.342980,6
32503,3.656063,3.603220,-0.342980,12
32503,3.656927,3.603220,-0.342980,18
32503,3.657547,3.603220,-0.342980,24
32503,3.663136,3.603220,-0.342980,5
32505,4.857639,3.587428,-0.164320,2
32505,4.857967,3.587428,-0.164320,2
32505,4.858940,3.587428,-0.164320,13
32505,4.860099,3.587428,-0.164320,9
32505,4.866170,3.587428,-0.164320,9
32505,4.867377,3.587428,-0.164320,11
32505,4.873895,3.587428,-0.164320,26
32505,4.874429,3.587428,-0.164320,9
